country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Lesotho,LSO,2005,,304000.0,,,16.3647457215556,1682343527.49221,3.43788423057443,16.086
Lesotho,LSO,2006,,357000.0,,,15.150990641351,1800092563.75462,6.07271879734293,16.107
Lesotho,LSO,2007,,300000.0,,,14.6742367175399,1682131784.51365,8.01243669043409,15.997
Lesotho,LSO,2008,,293000.0,,,12.8181354040393,1766902709.19935,10.7156661309681,35.46
Lesotho,LSO,2009,,344000.0,,,12.0642557427219,1740894964.80511,-16.8596910540644,16.16
Lesotho,LSO,2010,,426000.0,,,11.5085392306261,2234754241.91918,-2.40524254598706,16.113
Lesotho,LSO,2011,,398000.0,,,11.3498935666205,2579409619.96722,5.0366305210156,16.157
Lesotho,LSO,2012,,423000.0,,,9.31352987316022,2477702216.26888,6.05143662139967,15.813
Lesotho,LSO,2013,,433000.0,,,9.37866532285306,2367112931.642,4.86511899496385,24.58
Lesotho,LSO,2014,,1079000.0,,,8.16334228369129,2441063054.05792,5.37028961008587,16.104
Lesotho,LSO,2015,,1082000.0,,,8.91121245646529,2359686724.53829,3.21844513655931,16.254
Lesotho,LSO,2016,,1196000.0,,,13.1449130581135,2114426452.2019,6.59650490696543,16.17
Lesotho,LSO,2017,,1137000.0,,,13.5212683726828,2306741672.29006,4.447699373763,16.401
Lesotho,LSO,2018,,1173000.0,,,14.3332784313725,2556247291.99785,4.7518030162474,16.625
Lesotho,LSO,2019,,1142000.0,,,14.4340718149484,2390702295.82777,5.18708359197982,16.876
Lesotho,LSO,2020,,,,,13.9487639779289,2053699870.07191,4.97809676252309,18.399
Lesotho,LSO,2021,,,,,,2412130056.55851,6.04774591950676,18.23
Lesotho,LSO,2022,,,,,,2354683088.71995,8.27180389943028,16.688
Lesotho,LSO,2023,,,,,,2117962450.79469,6.34221743124953,16.457
Liberia,LBR,1999,,,,,,441800000.0,14.1596470116325,2.19
Liberia,LBR,2000,,,,,,874000000.0,14.1596470116325,2.231
Liberia,LBR,2001,,,,,,906000000.0,14.1596470116325,2.294
Liberia,LBR,2002,,,,,,927000000.0,14.1596470116325,2.318
Liberia,LBR,2003,,,,,,748000000.0,10.3302881236823,2.586
Liberia,LBR,2004,59000000.0,,18.6012587480718,,2.73925796283964,897000000.0,7.82908704883235,2.589
Liberia,LBR,2005,67000000.0,,19.3920983936474,,2.84026013313403,949000000.0,10.8343588481414,2.577
Liberia,LBR,2006,124000000.0,,25.247762559166,,2.38964592928317,1119000000.0,7.34144608278558,2.283
Liberia,LBR,2007,131000000.0,,24.1531739222243,,2.74707918525198,1373000000.0,11.3918966807102,2.235
Liberia,LBR,2008,158000000.0,,20.8286673267937,,2.71036287280888,1726000000.0,17.489448642993,2.222
Liberia,LBR,2009,123000000.0,,27.0881662552645,,2.9926665164425,1768000000.0,7.42764305914919,2.242
Liberia,LBR,2010,,,,,,1998000000.0,7.28992796890218,2.266
Liberia,LBR,2011,,,,,,2398000000.0,8.488167518494,2.211
Liberia,LBR,2012,,,,,,2791614000.0,6.83178703418548,2.146
Liberia,LBR,2013,,,,,,3177198100.0,7.577306817414,2.08
Liberia,LBR,2014,,,,,,3225652000.0,9.86111285574904,2.079
Liberia,LBR,2015,,,,,,3227075700.0,7.74869687621322,2.557
Liberia,LBR,2016,,,,,,3398419600.0,8.83424868336488,3.081
Liberia,LBR,2017,,,,,,3390703400.0,12.4196323907138,5.938
Liberia,LBR,2018,,,,,,3422754800.0,23.5635148953742,3.056
Liberia,LBR,2019,,,,,,3319596500.0,26.9662760197878,3.068
Liberia,LBR,2020,,,,,,3176126300.0,16.9557241496255,4.109
Liberia,LBR,2021,,,,,,3513049500.0,7.81559385858648,3.845
Liberia,LBR,2022,,,,,,4001047000.0,7.59298486560313,2.977
Liberia,LBR,2023,,,,,,4240000000.0,10.0944535665552,2.933
Libya,LBY,1999,39000000.0,965000.0,0.53170546664903,,10.8491536401809,35975860857.1164,2.64862252295818,19.334
Libya,LBY,2000,84000000.0,963000.0,0.687960687960688,,9.85270700636943,38270954138.1128,-2.90000000000024,19.201
Libya,LBY,2001,90000000.0,953000.0,0.831946755407654,,9.76275814985492,34112093927.254,-8.81393752145546,19.228
Libya,LBY,2002,202000000.0,858000.0,1.97034724931721,,7.30563002680965,20481889763.7795,-9.79764705882357,19.247
Libya,LBY,2003,243000000.0,958000.0,1.82432432432432,,7.83221552802092,26265625000.0,-2.19115191986644,19.045
Libya,LBY,2004,261000000.0,,1.46120255290561,,7.38625725519566,33122307692.3077,-2.197567740559,18.911
Libya,LBY,2005,301000000.0,,1.02440186502399,,6.80322413665607,47334691241.4924,2.65020576131657,18.639
Libya,LBY,2006,244000000.0,125000.0,0.642748011169064,,5.79737692453906,60094231606.642,1.45926876202724,18.779
Libya,LBY,2007,99000000.0,106000.0,0.210470369386128,,4.96912745073922,68032978390.6007,6.25098782993553,18.745
Libya,LBY,2008,99000000.0,760000.0,0.159272046307945,,5.14950485530238,86710767415.1371,10.3607288954998,19.006
Libya,LBY,2009,159000000.0,,0.424679487179487,,6.21836319970441,60808562033.4191,2.45990025609948,19.247
Libya,LBY,2010,170000000.0,,0.344512423725963,,7.11715939308619,75380825062.4216,2.79989500109268,19.276
Libya,LBY,2011,,,,,,48169263294.1007,15.5184815317561,19.478
Libya,LBY,2012,,,,,8.14462697056089,92540938129.1315,6.05980392156864,19.03
Libya,LBY,2013,,,,,6.1099221561111,75351107029.0605,2.60581802719517,19.327
Libya,LBY,2014,,,,,3.49836830821549,57372355592.022,2.43294141599225,19.308
Libya,LBY,2015,,,,,5.05527128217045,48717501321.3052,10.4022933588151,19.676
Libya,LBY,2016,,,,,7.03896103896104,49912073701.298,25.8538742124461,19.522
Libya,LBY,2017,,,,,13.2653196247337,67157452181.7738,25.8036184788338,19.02
Libya,LBY,2018,,,,,10.8335809176181,76686029772.1483,13.1702038536721,18.836
Libya,LBY,2019,,,,,,69254496471.6938,-2.16217883470595,19.05
Libya,LBY,2020,,,,,,46854285440.642,1.44703656998741,19.613
Libya,LBY,2021,,,,,,35217995647.2862,2.86833027751019,19.641
Libya,LBY,2022,,,,,,43246297921.8499,4.51030149235703,19.282
Libya,LBY,2023,,,,,,45096462972.4014,2.37317531435169,18.753
Liechtenstein,LIE,1999,,60000.0,,,,2664105901.18863,3.2639717531268797,1.78
Liechtenstein,LIE,2000,,61599.9984741211,,,,2483889858.32312,3.7989945861902052,1.27
Liechtenstein,LIE,2001,,56500.0,,,,2491800558.77674,4.080677777741455,1.12
Liechtenstein,LIE,2002,,48700.0007629395,,,,2688618747.38148,3.0714608552982448,1.45
Liechtenstein,LIE,2003,,49000.0,,,,3070803051.42164,3.12893965039775,2.11
Liechtenstein,LIE,2004,,48500.0,,,,3454373797.74442,3.64737662524429,2.4
Liechtenstein,LIE,2005,,49799.9992370605,,,,3659319116.88057,4.03388568898643,2.66
Liechtenstein,LIE,2006,,54900.0015258789,,,,4000102086.14635,4.2177606743743805,2.46
Liechtenstein,LIE,2007,,72800.0030517578,,,,4601429897.21468,4.861537329273955,2.01
Liechtenstein,LIE,2008,,72900.0015258789,,,,5081479840.08716,8.925949124092705,2.01
Liechtenstein,LIE,2009,,66500.0,,,,4504375348.07038,2.987485494499465,2.01
Liechtenstein,LIE,2010,,64300.0030517578,,,,5082337238.44718,3.3468686696499548,2.01
Liechtenstein,LIE,2011,,67000.0,,,,5739706004.89616,4.85870090420826,2.01
Liechtenstein,LIE,2012,,62400.0015258789,,,,5456102482.28614,3.6852080292963647,2.01
Liechtenstein,LIE,2013,,59599.9984741211,,,,6391708310.67727,2.683077114018105,2.01
Liechtenstein,LIE,2014,,61299.9992370605,,,,6657526979.72277,2.3937159720979153,2.01
Liechtenstein,LIE,2015,,56700.0007629395,,,,6268515276.17441,1.492543605382075,2.01
Liechtenstein,LIE,2016,,69099.9984741211,,,,6237302033.50132,1.6263996161563101,2.01
Liechtenstein,LIE,2017,,79300.0030517578,,,,6474308717.85289,2.5041448800894353,2.01
Liechtenstein,LIE,2018,,85300.0030517578,,,,6692620691.84146,2.45861336693839,2.01
Liechtenstein,LIE,2019,,98099.9984741211,,,,6436467007.11932,2.0194995510745253,2.01
Liechtenstein,LIE,2020,,58400.0015258789,,,,6405870210.32293,2.05207080293346,2.01
Liechtenstein,LIE,2021,,,,,,7710380085.92257,3.5910350737949948,2.01
Liechtenstein,LIE,2022,,,,,,7361504432.19331,7.949251435240161,2.01
Liechtenstein,LIE,2023,,,,,,,5.882896801632195,2.01
Lithuania,LTU,1999,591000000.0,4454000.0,16.1794910578198,,7.36538961332757,11022095813.552,0.727550626557424,13.388
Lithuania,LTU,2000,430000000.0,4092000.0,9.68346334696525,,5.05398175338312,11550695727.2335,0.981615478857598,15.931
Lithuania,LTU,2001,425000000.0,4195000.0,8.05133912714012,,3.82800939295697,12260761329.3051,1.36712030817819,16.84
Lithuania,LTU,2002,556000000.0,3999000.0,8.8211634203688,,4.72475857176895,14282292664.6004,0.281506610345575,13.008
Lithuania,LTU,2003,700000000.0,3635000.0,8.64596714995312,,5.18177047790446,18809197969.5431,-1.13430854990247,12.875
Lithuania,LTU,2004,834000000.0,,7.53823942915029,,5.07830192310283,22743164431.1972,1.16410252104671,10.684
Lithuania,LTU,2005,,,,,,26105207115.3129,2.65848484065262,8.325
Lithuania,LTU,2006,,,,4362000.0,,30116192746.8942,3.73912004060664,5.78
Lithuania,LTU,2007,,4251000.0,,3627000.0,,39729151614.6689,5.73717382799842,4.25
Lithuania,LTU,2008,,4459000.0,,3847000.0,,47831254207.5223,10.9258856241655,5.826
Lithuania,LTU,2009,,4001000.0,,3639000.0,,37494380038.9213,4.45304456518535,13.785
Lithuania,LTU,2010,,4073000.0,,4311000.0,,36638128534.0643,1.31921362055463,17.814
Lithuania,LTU,2011,,4504000.0,,4020000.0,,43186501862.7907,4.13027562645085,15.39
Lithuania,LTU,2012,,4979000.0,,4108000.0,,42709372066.8627,3.08998277055417,13.365
Lithuania,LTU,2013,,5264000.0,,4228000.0,,46303660422.0434,1.04747937065344,11.77
Lithuania,LTU,2014,,5217000.0,,4292000.0,,48306546656.9281,0.103758009433708,10.698
Lithuania,LTU,2015,,5048000.0,,3981000.0,,41540954817.2039,-0.884097405500596,9.12
Lithuania,LTU,2016,,5322000.0,,4143000.0,,42970749245.0336,0.905525075460342,7.862
Lithuania,LTU,2017,,5590000.0,,4294000.0,,47756764508.446,3.72288862303707,7.073
Lithuania,LTU,2018,,6115000.0,,4702000.0,,54261795148.5372,2.69792779208394,6.147
Lithuania,LTU,2019,,6150000.0,,4881000.0,,55122066225.796,2.33450937988027,6.255
Lithuania,LTU,2020,,2284000.0,,1643000.0,,57412038533.2718,1.19989444983569,8.487
Lithuania,LTU,2021,,,,,,67037321008.9679,4.68354420903453,7.112
Lithuania,LTU,2022,,,,,,71033884499.7824,19.7050461518394,5.956
Lithuania,LTU,2023,,,,,,79789877416.1681,9.11731962390475,6.841
Luxembourg,LUX,1999,,863000.0,,809000.0,,21899317598.8414,1.02519676474932,2.39
Luxembourg,LUX,2000,,852000.0,,950000.0,,21230182989.3036,3.15076707022592,2.345
Luxembourg,LUX,2001,,836000.0,,923000.0,,21387533703.2327,2.66382110579103,1.805
Luxembourg,LUX,2002,2497000000.0,885000.0,7.98620838522645,1049000.0,7.78455631344901,23649833332.1655,2.07408613571643,2.621
Luxembourg,LUX,2003,3051000000.0,867000.0,7.90390625814855,1021000.0,7.92084650706597,29667268248.1305,2.04984030563518,3.675
Luxembourg,LUX,2004,3824000000.0,878000.0,7.79361795219138,1100000.0,7.28716046112546,35064843792.8993,2.22567916428889,5.113
Luxembourg,LUX,2005,3770000000.0,913000.0,6.71484770090618,1185000.0,6.54894852779629,37672280120.4794,2.48769665164088,4.488
Luxembourg,LUX,2006,3819000000.0,908000.0,5.54134350698782,1084000.0,5.59187428373788,42910146296.0646,2.66631494577069,4.731
Luxembourg,LUX,2007,4351000000.0,914000.0,5.31534617783609,1132000.0,5.38655689258342,51587401415.7872,2.31245861786127,4.065
Luxembourg,LUX,2008,4918000000.0,877000.0,5.59905033964731,1190000.0,5.50664464268704,58844277701.5258,3.40187963025571,5.06
Luxembourg,LUX,2009,4546000000.0,847000.0,6.08826334310202,1362000.0,6.50777188854344,54467289897.5582,0.368041997888887,5.194
Luxembourg,LUX,2010,4519000000.0,805000.0,5.26546816413962,1237000.0,5.44195272620564,56213985987.4168,2.2736791162154,4.423
Luxembourg,LUX,2011,5358000000.0,874000.0,5.36696197686872,1643000.0,4.91999631054816,61696281326.2453,3.41068341068342,5.122
Luxembourg,LUX,2012,5395000000.0,950000.0,5.28124318927209,1580000.0,3.88253701159269,59776383527.3602,2.66284165508021,5.03
Luxembourg,LUX,2013,5629000000.0,945000.0,4.89123647935724,1624000.0,3.69377478901327,65203276466.9763,1.73403963519162,6.045
Luxembourg,LUX,2014,6033000000.0,1038000.0,4.79879146120357,1815000.0,3.4425452292122,68804811897.6445,0.628543985440717,6.044
Luxembourg,LUX,2015,6182000000.0,1090000.0,5.27560472346659,1702000.0,2.5460340393,60071584216.1375,0.474743161437779,6.796
Luxembourg,LUX,2016,5606000000.0,1054000.0,4.74362569162515,1588000.0,2.25189785538821,62216885435.9488,0.290833333333317,6.669
Luxembourg,LUX,2017,5472000000.0,1046000.0,4.26916915222136,2346000.0,2.53659570102402,65712180342.9836,1.73079959118887,5.523
Luxembourg,LUX,2018,5642000000.0,1018000.0,4.03548024833655,2510000.0,2.52071495770835,71000359760.4611,1.5281952430738,5.589
Luxembourg,LUX,2019,5645000000.0,1041000.0,3.92733036812293,2548000.0,2.77150416114682,69890505323.5842,1.74332075653848,5.592
Luxembourg,LUX,2020,4454000000.0,525000.0,2.9647860144973,1460000.0,2.01945119384139,73699366700.2134,0.819957302127036,6.766
Luxembourg,LUX,2021,,,,,,85584105993.8746,2.52692009066166,5.571
Luxembourg,LUX,2022,,,,,,81641807865.7591,6.33600807777919,4.588
Luxembourg,LUX,2023,,,,,,85755006123.5976,3.74140361983136,5.184
Madagascar,MDG,1999,137000000.0,,18.7712389477012,,13.0597554915563,4277903780.29131,9.92953399348781,5.823
Madagascar,MDG,2000,152000000.0,,18.4676786282804,,12.0373892091564,4629247203.84524,11.859684500028,5.8
Madagascar,MDG,2001,149000000.0,,14.6800381546251,,14.8898676704049,5438332601.90798,7.91694484529586,5.35
Madagascar,MDG,2002,109000000.0,,10.0398540766467,,11.9951399496841,5351701663.40807,16.4985255315846,5.502
Madagascar,MDG,2003,119000000.0,,14.6642939007748,,4.90327200706821,6372498889.66585,-1.70400479616298,5.01
Madagascar,MDG,2004,239000000.0,,26.0806318655556,,6.8980709714106,5064732626.29389,13.9558018033211,3.946
Madagascar,MDG,2005,275000000.0,,20.7537243298333,,7.62576640050424,5859269752.61332,18.3638246468932,2.62
Madagascar,MDG,2006,382000000.0,,23.3672659075703,,7.15397600846307,6395712490.94304,10.7656371554865,2.946
Madagascar,MDG,2007,395000000.0,,17.5325747048313,,5.52743828861749,8524620889.57747,10.2879663187671,3.205
Madagascar,MDG,2008,440000000.0,,16.5383999148393,,5.55311542466822,10725137723.6549,9.29650839381057,3.438
Madagascar,MDG,2009,328000000.0,,16.6799539098928,,5.75530303794705,9616879409.43789,8.95421802392949,3.887
Madagascar,MDG,2010,425000000.0,,19.7193172186888,,6.33025089326719,9982711338.07029,9.24732173644116,4.28
Madagascar,MDG,2011,507000000.0,,18.98460823774,,7.54219369706788,11551819617.874,9.48254048582992,2.512
Madagascar,MDG,2012,596000000.0,,20.9077720657986,,5.98911061023088,11578975061.9479,5.71384434191053,0.599
Madagascar,MDG,2013,609000000.0,,19.3602378962299,,6.16081183216379,12423555455.3853,5.8264294445198,0.996
Madagascar,MDG,2014,740000000.0,,20.7866502931473,,7.89218843342857,12522957399.2281,6.08040811088302,1.386
Madagascar,MDG,2015,696000000.0,282000.0,22.0698619994204,,6.83683843886274,11323020701.3017,7.40419174202129,1.785
Madagascar,MDG,2016,912000000.0,333000.0,26.899373011957,,8.41317457908899,11848613858.442,6.03575858154679,1.947
Madagascar,MDG,2017,849000000.0,285000.0,20.4722815455752,,7.10295415407371,13176313593.5509,8.60905075422949,2.119
Madagascar,MDG,2018,879000000.0,360000.0,19.9432960036248,,6.40942809152886,13760033282.2925,8.59422958870476,2.297
Madagascar,MDG,2019,951000000.0,486000.0,23.299817182059,,6.80956059759793,14104664678.5063,5.61051441492365,2.469
Madagascar,MDG,2020,202000000.0,87099.9984741211,7.80155066853256,,2.60878289706641,13051441203.9474,4.20179312190557,3.284
Madagascar,MDG,2021,,,,,,14554754116.5427,5.81225118787715,3.487
Madagascar,MDG,2022,,,,,,15134700203.0497,8.16059031991844,3.186
Madagascar,MDG,2023,,,,,,15790113246.7478,9.87432675044888,3.069
Malawi,MWI,1999,42000000.0,254000.0,8.43923218579077,,6.84457506069258,2584478924.06081,44.8041642861674,5.009
Malawi,MWI,2000,29000000.0,228000.0,6.62981010624738,,8.42484953457598,2537307580.32808,29.5814884631684,5.048
Malawi,MWI,2001,40000000.0,266000.0,8.48260051529087,,8.07930774176618,2498008664.6691,22.7,5.209
Malawi,MWI,2002,45000000.0,383000.0,9.53670530277753,,10.8158119724663,5087328437.8737,14.7446346101603,5.233
Malawi,MWI,2003,66000000.0,424000.0,10.6545163697793,,7.67407181977174,4669789300.35662,9.57679786919214,5.157
Malawi,MWI,2004,75000000.0,427000.0,13.1055629963797,,6.62914567385271,5058726350.48896,11.4298060822124,4.971
Malawi,MWI,2005,48000000.0,438000.0,7.88580106403347,,6.41548448851934,5320409651.47544,15.4103446604296,0.942
Malawi,MWI,2006,45000000.0,638000.0,5.72851704763166,,6.43970240268602,5818279739.14354,13.9742943548388,4.96
Malawi,MWI,2007,43000000.0,735000.0,4.90174250892596,,5.13669016569894,6451210219.11683,7.9522099086403,4.888
Malawi,MWI,2008,43000000.0,742000.0,4.19702557427467,,4.28507726095746,7743617352.21427,8.71260186609043,4.814
Malawi,MWI,2009,46000000.0,755000.0,3.41385173865153,,4.06703539018279,9009887946.82039,8.42204427696655,4.754
Malawi,MWI,2010,45000000.0,746000.0,3.6805884448326,,3.40584875164264,10128323010.6049,7.41159092883827,4.798
Malawi,MWI,2011,36000000.0,767000.0,2.24402026149041,,3.19193405699265,11648142958.3651,7.6228226284852,1.736
Malawi,MWI,2012,35000000.0,770000.0,2.53274925196663,,3.75800428567514,8773203178.16512,21.2712650013779,4.952
Malawi,MWI,2013,33000000.0,795000.0,2.36493203780318,,3.04295072867879,8031571927.62055,27.2833333333334,4.978
Malawi,MWI,2014,36000000.0,819000.0,2.19232367395712,,3.51675160652762,8801326169.14547,23.7920649469687,4.967
Malawi,MWI,2015,39000000.0,805000.0,3.07063145551931,,4.81561260176458,9219474379.31534,21.8673475542553,4.954
Malawi,MWI,2016,30000000.0,849000.0,2.54208642469963,,4.15756051978814,7909868618.46366,21.7111132136499,5.007
Malawi,MWI,2017,35000000.0,837000.0,3.15044480211277,,4.21356115549423,8943543793.5839,11.5433939188771,3.77
Malawi,MWI,2018,55000000.0,871000.0,4.77045850314648,,5.81379285613247,9879231591.52434,12.420178108921,5.014
Malawi,MWI,2019,62000000.0,,4.28567128239419,,5.97124435748022,11051865579.8121,9.3708360560567,4.966
Malawi,MWI,2020,35000000.0,,2.67516341667285,,3.52767226185946,11769313597.8545,8.62551469650552,0.907
Malawi,MWI,2021,,,,,,12378129750.9872,9.33014410835212,5.662
Malawi,MWI,2022,,,,,,12429060150.742,20.953969729969,5.037
Malawi,MWI,2023,,,,,,12712150082.0792,28.7897428247298,5.033
Malaysia,MYS,1999,4403000000.0,7931000.0,4.58800653400311,26067000.0,3.12847354712411,79148421052.6316,2.74456130240604,3.43
Malaysia,MYS,2000,5873000000.0,10222000.0,5.23037420281402,30532000.0,2.69766644622073,93789736842.1053,1.53474023697699,3.0
Malaysia,MYS,2001,7627000000.0,12775000.0,7.45094208170622,36248000.0,3.93472757863623,92783947368.4211,1.41678473206098,3.53
Malaysia,MYS,2002,8084000000.0,13292000.0,7.46898237084611,29866000.0,3.63263271999045,100845526315.789,1.80787246281536,3.48
Malaysia,MYS,2003,6799000000.0,10577000.0,5.73417310783297,32201000.0,3.51294746670545,110202368421.053,1.08967632577286,3.61
Malaysia,MYS,2004,9183000000.0,15703000.0,6.38149428469169,30761000.0,3.22570457178259,124749473684.211,1.42127115937402,3.54
Malaysia,MYS,2005,10389000000.0,16431000.0,6.43869095386297,,3.32293955962209,143534405818.501,2.97507092684449,3.53
Malaysia,MYS,2006,12280000000.0,17547000.0,6.72634170339302,,3.45697094814718,162692258307.056,3.60923564224389,3.32
Malaysia,MYS,2007,17948000000.0,20973000.0,8.72868061636337,,3.94971805305866,193549569477.733,2.02735317779569,3.23
Malaysia,MYS,2008,18553000000.0,22052000.0,8.06743967117042,,4.32326803347049,230811614370.384,5.44078221100769,3.32
Malaysia,MYS,2009,17231000000.0,23646000.0,9.24660371485374,,4.96966371436906,202257453036.641,0.583308405623702,3.66
Malaysia,MYS,2010,19619000000.0,24577000.0,8.83692170090236,,5.09866035287602,255017638455.59,1.62285235577035,3.39
Malaysia,MYS,2011,21338000000.0,24714000.0,8.40056476149659,,5.36493268934571,297951668674.835,3.1744709215131,3.05
Malaysia,MYS,2012,21711000000.0,25033000.0,8.70612350572111,,6.1090332336432,314443047642.111,1.66357102479206,3.1
Malaysia,MYS,2013,23283000000.0,25715000.0,9.52716290234524,,6.16891927601728,323276235524.415,2.10501231233612,3.16
Malaysia,MYS,2014,24469000000.0,27437000.0,9.80568819260314,,6.36717379337495,338066095097.254,3.14299050879095,2.88
Malaysia,MYS,2015,19194000000.0,25721000.0,9.1588335313171,,6.20743792223037,301355266964.947,2.10438980238359,3.1
Malaysia,MYS,2016,19682000000.0,26757000.0,9.78617040169814,,6.26013713413461,301256033870.334,2.09056659525742,3.44
Malaysia,MYS,2017,20311000000.0,25948000.0,9.07949418557651,,6.02091248805984,319109094160.343,3.87120115774237,3.41
Malaysia,MYS,2018,21775000000.0,25832000.0,8.85573079912663,,5.95361784073944,358788845712.53,0.884709160571235,3.3
Malaysia,MYS,2019,22200000000.0,26101000.0,9.3135989258042,,6.49435174208094,365177721021.516,0.662891865764326,3.26
Malaysia,MYS,2020,3386000000.0,4333000.0,1.62618869673882,,2.7897235603877,337456163961.211,-1.1387021539305,4.54
Malaysia,MYS,2021,,,,,,373784823672.946,2.47710241465447,4.64
Malaysia,MYS,2022,,,,,,407605841348.235,3.37869862549928,3.93
Malaysia,MYS,2023,,,,,,399705169318.477,2.48886560125754,3.869
Maldives,MDV,1999,,430000.0,,42000.0,12.5532289011648,589239753.610875,2.95370836069129,1.71
Maldives,MDV,2000,,467000.0,,42000.0,13.2845085994852,624337145.284622,-1.17475681175946,1.97
Maldives,MDV,2001,,461000.0,,41000.0,12.9366376890811,870031676.798793,0.67257737006247,3.083
Maldives,MDV,2002,,485000.0,,43000.0,13.1618717290828,897031250.0,4.1786723990479,4.148
Maldives,MDV,2003,,564000.0,,44000.0,11.2242090917379,1052121054.6875,-1.26065113450354,5.134
Maldives,MDV,2004,,617000.0,,61000.0,10.3845251909363,1226829562.5,-1.68541212459466,6.1
Maldives,MDV,2005,,395000.0,,77000.0,10.8226135236003,1163362437.5,1.30027500930997,7.328
Maldives,MDV,2006,,602000.0,,74000.0,10.1289521446815,1575200390.625,2.73842131602099,8.392
Maldives,MDV,2007,,676000.0,,102000.0,9.29272943203779,1868383460.9375,6.79477353930168,9.447
Maldives,MDV,2008,,683000.0,,123000.0,10.1590541415603,2271646187.5,12.0414583505108,10.242
Maldives,MDV,2009,,656000.0,,,14.3240151574992,2345294875.0,4.53017659132801,11.697
Maldives,MDV,2010,,792000.0,,,14.8830331855589,2588176054.6875,6.14988536750173,10.881
Maldives,MDV,2011,1966000000.0,931000.0,80.4165315373321,,10.0528918875647,2774350240.04918,11.2734146055937,10.06
Maldives,MDV,2012,2032000000.0,958000.0,81.7394483629097,,9.64385204222487,2886163997.20531,10.884695658563,9.14
Maldives,MDV,2013,2422000000.0,1125000.0,83.2905219875933,,10.5019359572184,3295009237.50107,3.8056300091943,8.3
Maldives,MDV,2014,2811000000.0,1205000.0,85.2025323178674,,9.83969906738142,3697353039.20043,2.12000175718134,3.846
Maldives,MDV,2015,2691000000.0,1234000.0,85.5615342090831,,11.1585193248544,4129505319.12921,0.953206658777607,6.604
Maldives,MDV,2016,2640000000.0,1286000.0,83.8746600573022,,10.8497584311844,4409942623.85538,0.502509413611612,5.771
Maldives,MDV,2017,2771000000.0,1390000.0,83.4871816066708,,10.5457709075746,4816426256.52914,2.81747338234509,5.401
Maldives,MDV,2018,3054000000.0,1484000.0,85.2048449984768,,10.0930514853597,5404344162.69888,-0.133373386117595,4.95
Maldives,MDV,2019,3171000000.0,1703000.0,84.7379262431625,,10.566019598461,5726094799.37709,0.220029731065383,4.562
Maldives,MDV,2020,1409000000.0,555000.0,78.8690076112034,,4.32935061146898,3712604583.36665,-1.36977425569811,5.434
Maldives,MDV,2021,,,,,,5252457369.55218,0.543149688737013,5.024
Maldives,MDV,2022,,,,,,6177118113.94637,2.33314337624567,4.419
Maldives,MDV,2023,,,,,,6590894301.9579,2.92746542425035,4.241
Mali,MLI,1999,36000000.0,82000.0,5.2862471401281,,6.64872341405033,3440724709.59258,-1.20190368637502,1.364
Mali,MLI,2000,47000000.0,86000.0,7.28976803191845,,7.11055857273297,2961484953.86444,-0.677661659046769,1.414
Mali,MLI,2001,91000000.0,89000.0,10.3747124245701,,5.61737515111537,3468337942.32063,5.18701191944066,1.338
Mali,MLI,2002,105000000.0,96000.0,10.0051219025309,,5.61254458534784,3908121307.01957,5.03282275711195,1.364
Mali,MLI,2003,136000000.0,110000.0,11.7781015144072,,6.37775558067051,4714071979.68835,-1.34672619047621,1.281
Mali,MLI,2004,142000000.0,113000.0,11.6415590978971,,7.68000517728093,5454249125.72966,-3.09978128063956,8.75
Mali,MLI,2005,149000000.0,143000.0,10.8306904205904,,7.25102234827478,6247515888.14533,6.39788293897881,1.379
Mali,MLI,2006,175399993.896484,153000.0,9.40351080783006,,9.10910261359796,6905934217.90901,1.54352596927584,1.425
Mali,MLI,2007,227000000.0,164000.0,11.7286858342474,,7.65411822753809,8156468826.12645,1.41200201714576,11.71
Mali,MLI,2008,286000000.0,190000.0,11.164151402545,,6.04400755124495,9838403100.50554,9.17098813667678,1.424
Mali,MLI,2009,196000000.0,160000.0,9.17353466042813,,6.76533386492891,10231962390.2119,2.46375188572299,1.423
Mali,MLI,2010,208000000.0,169000.0,8.52916807213134,,4.45517853417688,10689168016.2613,1.10892690670187,8.07
Mali,MLI,2011,218000000.0,160000.0,7.77370258122018,,4.434622168178,12995112690.2596,2.95564395229391,6.9
Mali,MLI,2012,144000000.0,134000.0,4.30377011542084,,4.14822992484593,12442035339.1049,5.32312847064058,1.482
Mali,MLI,2013,178199996.948242,142000.0,5.39542454586271,,3.57898076439903,13242690786.0938,-0.606736356351471,6.351
Mali,MLI,2014,213899993.896484,168000.0,6.60168407581198,,4.22254856722549,14364937124.0727,0.883814547137841,6.376
Mali,MLI,2015,186000000.0,159000.0,5.90312990569256,,3.98924483220157,13104764378.326,1.45069057605961,7.729
Mali,MLI,2016,201600006.103516,173000.0,6.13151453144321,,3.76619879923952,14026048335.7047,-1.79964707083386,1.367
Mali,MLI,2017,206399993.896484,193000.0,6.04683854150775,,3.91914518870607,15365713048.1993,1.75985742927156,7.414
Mali,MLI,2018,231000000.0,203000.0,5.51808960010455,,4.1933555181789,17070867589.9055,0.299546507387934,1.62
Mali,MLI,2019,,217000.0,,,,17280250810.0321,-1.65826694846365,3.29
